date,line,temp,time,medium,KPL,parent_strain,vector,CFU_HNO,label,plot_label
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4551,alr1,pAB001,90000,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4551,alr1,pAB001,127500000,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4554,alr1,pLL39,97500,alr1_EV,EV
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4554,alr1,pLL39,2400000,alr1_EV,EV
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4548,dat,pAB001,157500,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4548,dat,pAB001,825000,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4549,dat,pAB004,112500,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4549,dat,pAB004,18750000,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4550,dat,pAB009,165000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4550,dat,pAB009,202500000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4547,dat,pLL39,135000,dat_EV,EV
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4547,dat,pLL39,12000,dat_EV,EV
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4544,JE2,pAB001,112500,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4544,JE2,pAB001,46500000,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4543,JE2,pAB004,67500,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4543,JE2,pAB004,90000000,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4552,JE2,pAB009,90000,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4552,JE2,pAB009,57000000,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4553,JE2,pLL39,82500,JE2_EV,EV
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4553,JE2,pLL39,225000000,JE2_EV,EV
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4551,alr1,pAB001,14250,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4551,alr1,pAB001,32250000,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4554,alr1,pLL39,120000,alr1_EV,EV
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4554,alr1,pLL39,900000,alr1_EV,EV
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4548,dat,pAB001,82500,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4548,dat,pAB001,4575,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4549,dat,pAB004,97500,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4549,dat,pAB004,11250000,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4550,dat,pAB009,150000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4550,dat,pAB009,202500000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4547,dat,pLL39,97500,dat_EV,EV
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4547,dat,pLL39,1950,dat_EV,EV
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4544,JE2,pAB001,105000,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4544,JE2,pAB001,43500000,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4543,JE2,pAB004,105000,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4543,JE2,pAB004,60750000,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4552,JE2,pAB009,97500,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4552,JE2,pAB009,75000000,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4553,JE2,pLL39,97500,JE2_EV,EV
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4553,JE2,pLL39,37500000,JE2_EV,EV
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4551,alr1,pAB001,135000,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4551,alr1,pAB001,150000000,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4554,alr1,pLL39,172500,alr1_EV,EV
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4554,alr1,pLL39,600000,alr1_EV,EV
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4548,dat,pAB001,217500,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4548,dat,pAB001,4425,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4549,dat,pAB004,142500,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4549,dat,pAB004,13500000,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4550,dat,pAB009,105000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4550,dat,pAB009,48000000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4547,dat,pLL39,120000,dat_EV,EV
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4547,dat,pLL39,6000,dat_EV,EV
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4544,JE2,pAB001,150000,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4544,JE2,pAB001,39000000,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4543,JE2,pAB004,67500,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4543,JE2,pAB004,45000000,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4552,JE2,pAB009,135000,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4552,JE2,pAB009,39750000,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4553,JE2,pLL39,112500,JE2_EV,EV
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4553,JE2,pLL39,41250000,JE2_EV,EV
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4551,alr1,pAB001,75000,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4551,alr1,pAB001,67500000,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4554,alr1,pLL39,165000,alr1_EV,EV
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4554,alr1,pLL39,3375000,alr1_EV,EV
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4548,dat,pAB001,112500,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4548,dat,pAB001,17250,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4549,dat,pAB004,120000,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4549,dat,pAB004,4125000,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4550,dat,pAB009,112500,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4550,dat,pAB009,97500000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4547,dat,pLL39,112500,dat_EV,EV
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4547,dat,pLL39,9000,dat_EV,EV
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4544,JE2,pAB001,135000,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4544,JE2,pAB001,67500000,JE2_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4543,JE2,pAB004,187500,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4543,JE2,pAB004,40500000,JE2_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4552,JE2,pAB009,142500,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4552,JE2,pAB009,67500000,JE2_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4553,JE2,pLL39,29250,JE2_EV,EV
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4553,JE2,pLL39,41250000,JE2_EV,EV
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4551,alr1,pAB001,142500,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4551,alr1,pAB001,60000000,alr1_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4554,alr1,pLL39,142500,alr1_EV,EV
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4554,alr1,pLL39,2625000,alr1_EV,EV
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4548,dat,pAB001,105000,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4548,dat,pAB001,90000,dat_calr1,P<sub><i>alr1 </i></sub><i>alr1</i>
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4549,dat,pAB004,97500,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4549,dat,pAB004,6000000,dat_cdat,P<sub><i>dat </i></sub><i>dat</i>
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4550,dat,pAB009,90000,dat_cpepV,P<sub><i>pepV </i></sub><i>dat</i>
