date,line,temp,time,medium,KPL,strain,culture,culture_pair,CFU_HNO
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4555,alr1::Tn,Monoculture,NA,90000
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4555,alr1::Tn,Monoculture,NA,375000
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4545,dat,Monoculture,NA,90000
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Monoculture,NA,6675
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4530,JE2,Monoculture,NA,120000
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Monoculture,NA,97500000
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4555,alr1::Tn,Monoculture,NA,97500
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4555,alr1::Tn,Monoculture,NA,600000
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,Monoculture,NA,75000
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Monoculture,NA,15750
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,Monoculture,NA,157500
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Monoculture,NA,40500000
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4555,alr1::Tn,Monoculture,NA,150000
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4555,alr1::Tn,Monoculture,NA,675000
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4545,dat,Monoculture,NA,165000
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Monoculture,NA,1200
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4530,JE2,Monoculture,NA,187500
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Monoculture,NA,51750000
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4555,alr1::Tn,Monoculture,NA,97500
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4555,alr1::Tn,Monoculture,NA,1575000
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,Monoculture,NA,75000
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Monoculture,NA,3675
2026-03-21T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,Monoculture,NA,150000
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Monoculture,NA,90000000
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4555,alr1::Tn,Monoculture,NA,165000
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4555,alr1::Tn,Monoculture,NA,2850000
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,Monoculture,NA,82500
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Monoculture,NA,82500
2026-03-24T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,Monoculture,NA,150000
2026-03-24T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Monoculture,NA,57750000
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4555,alr1::Tn,Monoculture,NA,52500
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4555,alr1::Tn,Monoculture,NA,1950000
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4545,dat,Monoculture,NA,142500
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Monoculture,NA,24000
2026-03-28T00:00:00Z,HNO204,34,0,TSA,KPL4530,JE2,Monoculture,NA,112500
2026-03-28T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Monoculture,NA,112500000
2026-03-31T00:00:00Z,HNO918,34,0,TSA,KPL4556,fmta,Monoculture,NA,157500
2026-03-31T00:00:00Z,HNO918,34,24,TSA,KPL4556,fmta,Monoculture,NA,53250000
2026-03-31T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,Monoculture,NA,180000
2026-03-31T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Monoculture,NA,1500
2026-03-31T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,Monoculture,NA,52500
2026-03-31T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Monoculture,NA,105000000
2026-04-14T00:00:00Z,HNO204,34,0,TSA,KPL4556,fmta,Monoculture,NA,150000
2026-04-14T00:00:00Z,HNO204,34,24,TSA,KPL4556,fmta,Monoculture,NA,105000000
2026-04-14T00:00:00Z,HNO204,34,0,TSA,KPL4545,dat,Monoculture,NA,52500
2026-04-14T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Monoculture,NA,75000
